Id,SalePrice
1461,121528.51434910517
1462,146836.11829337582
1463,188445.14542294882
1464,187831.6120467766
1465,194029.75442535404
1466,170161.46852944305
1467,176300.19077685414
1468,161538.93599187175
1469,194777.84627148113
1470,116901.27373764485
1471,182425.67162941853
1472,94884.47188338744
1473,96041.67296745809
1474,142678.4262141187
1475,106133.13676916991
1476,355421.93890203437
1477,250016.1521465469
1478,293006.5525154633
1479,303126.3774451172
1480,454436.9656076207
1481,313103.54963289655
1482,209942.41850395704
1483,172732.1862429729
1484,158204.77958849526
1485,184720.48040387905
1486,189091.7700545676
1487,337113.4566193597
1488,224068.25469812585
1489,205046.19915980854
1490,236190.69033930288
1491,188163.90758206655
1492,97223.12322432219
1493,166258.01332399336
1494,272985.98795347696
1495,293027.42140367214
1496,237624.06053105567
1497,179660.87288345362
1498,165624.2936115704
1499,163016.95474202745
1500,159118.91007820057
1501,174228.50681666058
1502,147217.02815663978
1503,300898.84563476976
1504,237026.85357037935
1505,222348.89103397547
1506,187287.39192803457
1507,242461.62560849896
1508,208144.25855803775
1509,153493.38826023898
1510,143016.77175751052
1511,147352.83584680068
1512,159529.9749458103
1513,143466.4112065209
1514,152596.506188985
1515,175970.42382764583
1516,152153.9609864086
1517,165927.31117197714
1518,141192.9473196109
1519,211149.15627243812
1520,133271.09498334242
1521,131633.90554124047
1522,164490.20172663775
1523,110912.9727041715
1524,123209.07581806822
1525,112837.75148491442
1526,115036.60761650217
1527,103958.22041518977
1528,131598.92302744937
1529,155232.44551714094
1530,192327.94771212418
1531,104709.66979659745
1532,105261.82516568995
1533,148297.72573769555
1534,114514.43459271587
1535,150156.96212886443
1536,105012.07801472636
1537,64766.27530852025
1538,128636.5716293076
1539,168483.95093850957
1540,92647.71127228
1541,148386.46604873438
1542,143766.49107439592
1543,204465.8952757737
1544,95509.36185361314
1545,116214.4983649168
1546,130198.73652567629
1547,133220.42999651184
1548,142312.26657987293
1549,124931.41954489412
1550,133661.76485546769
1551,114176.89543102097
1552,131086.32278760703
1553,138051.36343677156
1554,110109.11881212475
1555,174781.76382255694
1556,94631.38704177672
1557,113334.43803768497
1558,106088.0800803215
1559,80335.48243283333
1560,145812.08799568148
1561,128212.85778171394
1562,129397.0404413026
1563,117508.82967553465
1564,158602.36205183208
1565,150946.60514546515
1566,256123.02410061387
1567,85659.13525912627
1568,240186.11709706683
1569,127762.52655867326
1570,139892.06773342084
1571,119545.6820192615
1572,138128.88579018504
1573,277035.57690633996
1574,119964.9459731304
1575,215144.92370932686
1576,214926.480224749
1577,187026.35499511292
1578,128922.88451483072
1579,150999.7822620555
1580,204004.92741990052
1581,155267.69724043837
1582,126462.39975839324
1583,292205.0128728886
1584,210601.2151518466
1585,135228.5672418217
1586,67164.29910439749
1587,98266.94368815629
1588,149932.01148767662
1589,98382.78347049917
1590,127520.73723301022
1591,94918.453905616
1592,116904.50485910349
1593,117550.16724342086
1594,136464.99760544935
1595,116215.25040266187
1596,221185.44713636723
1597,203074.58694949787
1598,229799.02021342906
1599,165216.58627555234
1600,162188.37109928066
1601,62830.74664498592
1602,109283.56041093754
1603,86175.01412494028
1604,307560.8487326959
1605,236926.95236197548
1606,168625.41574884238
1607,158224.35794387085
1608,222492.65168652174
1609,185715.77622119206
1610,154889.65133541392
1611,141330.0786160625
1612,183106.99169533813
1613,161920.919349843
1614,117618.4794229479
1615,89966.49655892629
1616,80495.645034147
1617,86852.64365475102
1618,123781.10791968527
1619,135507.75562073052
1620,147941.56768476506
1621,133542.78284098263
1622,132124.93573082422
1623,244435.6155103416
1624,209292.44633333522
1625,122016.53171338169
1626,163412.56675345404
1627,190078.54181679973
1628,273225.2972471111
1629,181508.80721842367
1630,355967.4178745906
1631,238610.23337114952
1632,262108.35906657038
1633,170719.45595766685
1634,184756.2034234111
1635,177099.19047512684
1636,152179.1900297084
1637,196043.50794418016
1638,181595.09275361212
1639,177898.84958199956
1640,252574.90778258955
1641,186212.51820534142
1642,260763.32828278068
1643,224353.76251796502
1644,233945.74763883514
1645,193787.14348099046
1646,151075.79509004438
1647,156153.7877276259
1648,130658.22369418893
1649,141916.34376568595
1650,108433.10016421157
1651,115783.49788844177
1652,96135.54324837217
1653,95524.94988683132
1654,144279.47194050896
1655,134790.35247957462
1656,149211.33549159853
1657,149338.86563815895
1658,145802.7951055811
1659,115501.85261215795
1660,159561.98339415825
1661,424424.9213198189
1662,389806.09062468633
1663,389917.25651298126
1664,469177.7552364702
1665,309617.79215141485
1666,306136.6861211043
1667,340543.7935369851
1668,340492.7410554481
1669,296412.7162326669
1670,341436.8190415629
1671,252967.61195988342
1672,393140.964669715
1673,275331.1961765597
1674,228444.10407736697
1675,197672.57356568435
1676,194664.70689082073
1677,224249.44957389793
1678,444962.2955070469
1679,387713.5252137009
1680,344077.4678702637
1681,253268.9457925761
1682,319159.43186870567
1683,180349.38514012683
1684,175940.47917649016
1685,170785.28152695118
1686,168622.7028897634
1687,169826.38670096145
1688,187852.62841812838
1689,188803.0633723261
1690,188115.39344514595
1691,182164.26311523412
1692,263768.323027374
1693,179873.88081477064
1694,183050.49061125293
1695,169789.14628302713
1696,279285.7687672642
1697,166959.5379538835
1698,349794.957601609
1699,297449.62086914683
1700,250721.1258221253
1701,280315.29701720405
1702,245567.25011254897
1703,233010.60121371885
1704,267746.27661037236
1705,239823.13304267047
1706,430612.6052779523
1707,229135.08812214743
1708,207691.8187594936
1709,265181.7412093625
1710,226901.50520782432
1711,274986.0329850343
1712,256677.81102387345
1713,273218.2490375446
1714,220727.3819414546
1715,212191.66962036866
1716,171307.96197683533
1717,169687.585622075
1718,135795.30097072877
1719,206088.19206747646
1720,224991.52859265366
1721,167368.59050312097
1722,133620.9594851151
1723,164491.96925006586
1724,200465.28772462206
1725,232092.91652340826
1726,174290.81115479686
1727,153229.53028689645
1728,173719.89119623078
1729,167532.5001733806
